window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
1,pleth_6,5000,31.978212067194512,20.0,-0.05686968533124274,0.33025056553685905,0.500642674591,55.0,FAIR,72.5204350866392,25.065252016496544,30.927835051546392,110.29411764705881,11.0,0.41732747599723435,0.4052174231199838,10.0,11,10,1,LOW,1,subject_data,s10,run
1,pleth_1,5000,31.980968471288595,20.0,0.27114090212523184,0.39302937033703805,0.5001711757888602,55.0,FAIR,41.157435599677115,10.037103649469644,31.12033195020747,51.19453924914676,3.0,0.756,0.378,2.0,3,3,0,NORMAL,0,subject_data,s10,run
2,pleth_3,5000,32.024368200175275,20.0,0.024329509051776443,0.42247465960969277,0.5029206446745185,55.0,FAIR,88.44231047320967,36.53680486500143,29.069767441860463,136.36363636363637,12.0,0.45065862911964755,0.4964102542211108,11.0,12,14,1,LOW,1,subject_data,s10,run
2,pleth_4,5000,32.00214433095597,20.0,0.6015068963126501,0.2553140783274993,0.5001785818299339,65.0,GOOD,40.30807959721889,11.238312155358429,29.069767441860463,51.54639175257732,3.0,0.9000000000000001,0.45000000000000007,2.0,3,3,0,NORMAL,0,subject_data,s10,run
2,pleth_5,5000,32.00718072281535,20.0,0.5038189734791447,0.3053600051550464,0.5003515884676097,65.0,GOOD,40.41105053680725,11.313087394227232,29.09796314258002,51.724137931034484,3.0,0.9019999999999999,0.45099999999999996,2.0,3,3,0,NORMAL,0,subject_data,s10,run
2,pleth_6,5000,32.00449741939464,20.0,0.25666437314020446,0.4020260043764258,0.5002593498220589,55.0,FAIR,60.09547881791597,23.51759194506517,29.041626331074543,102.04081632653062,9.0,0.6319398705573182,0.5330787348037811,8.0,9,10,1,LOW,1,subject_data,s10,run
2,pleth_1,5000,32.00825408604204,20.0,0.41956065902451406,0.3710571707654036,0.5006939507047028,60.0,GOOD,40.425175761633746,11.298962169400738,29.126213592233007,51.724137931034484,3.0,0.9000000000000001,0.45000000000000007,2.0,3,3,0,NORMAL,0,subject_data,s10,run
2,pleth_2,5000,32.019921888919185,20.0,0.2627653362645598,0.4224701664001101,0.501453568913494,55.0,FAIR,67.55386936370795,35.68621734915057,26.019080659150042,125.52301255230127,9.0,0.7043051286805416,0.6347983439644436,8.0,9,9,1,LOW,1,subject_data,s10,run
3,pleth_4,5000,31.990404703930665,20.0,0.584717782809597,0.2629733998636735,0.5000469740572936,65.0,GOOD,39.82578448042507,11.281540902879875,28.544243577545195,51.107325383304946,3.0,0.9279999999999999,0.46399999999999997,2.0,3,3,0,NORMAL,0,subject_data,s10,run
3,pleth_5,5000,31.987447413228193,20.0,0.4746345542882158,0.340011158143187,0.5000199639768279,60.0,GOOD,39.591186824359966,11.342599253738502,28.248587570621467,50.93378607809847,3.0,0.9460000000000002,0.4730000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,run
3,pleth_6,5000,31.996115504504772,20.0,0.13245469021356163,0.4411748496300804,0.5022865416878138,55.0,FAIR,73.29475615496085,38.94772571738899,18.237082066869302,140.8450704225352,9.0,1.2619431728206192,0.8940008039705558,8.0,9,8,1,LOW,1,subject_data,s10,run
3,pleth_1,5000,31.98345105713956,20.0,0.2869902322865497,0.4641114425340388,0.5009227658718458,55.0,FAIR,40.02937633059925,10.818081296519399,29.211295034079846,50.847457627118644,3.0,0.8739999999999999,0.43699999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,run
3,pleth_2,5000,31.969256442898264,20.0,0.09540923923391527,0.49736735019892925,0.501978694863798,55.0,FAIR,83.1596776702212,40.05580601701659,26.92998204667863,147.05882352941177,11.0,0.539992181013351,0.5867694947762707,10.0,11,10,1,LOW,1,subject_data,s10,run
3,pleth_3,5000,31.965265526400874,20.0,-0.1231897117567024,0.4031438540825514,0.5057830024533788,55.0,FAIR,101.70067416732175,31.49340503424635,33.003300330033,133.92857142857142,15.0,0.44136536408669935,0.3720755903011634,14.0,15,13,1,LOW,1,subject_data,s10,run
4,pleth_5,5000,31.996742603290244,20.0,0.5546175239327077,0.26417911978421593,0.5000174574223114,65.0,GOOD,40.50731311629165,10.950662869986227,29.55665024630542,51.45797598627787,3.0,0.8639999999999999,0.43199999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,run
4,pleth_6,5000,32.04370731495315,20.0,0.30348544722759957,0.3246837172131129,0.5004699907499263,60.0,GOOD,74.38924312113069,36.182285824495985,30.706243602865918,129.3103448275862,10.0,0.6602495740248531,0.5188047040916787,9.0,10,9,1,LOW,1,subject_data,s10,run
4,pleth_1,5000,32.01479519834166,20.0,0.3540972213216973,0.3782896564000792,0.500483777805336,60.0,GOOD,40.698677897062375,10.148779730056267,30.54989816700611,50.847457627118644,3.0,0.784,0.392,2.0,3,3,0,NORMAL,0,subject_data,s10,run
4,pleth_2,5000,32.034455381877706,20.0,0.17113739493672056,0.41233104760507644,0.5010195389554418,55.0,FAIR,87.69359799524553,42.58694720036504,31.055900621118013,144.23076923076923,11.0,0.5801773675159846,0.5411608263723456,10.0,11,11,1,LOW,1,subject_data,s10,run
4,pleth_3,5000,32.08984530086024,20.0,-0.0039359050252584975,0.3897674889857471,0.5031276938731768,55.0,FAIR,97.82283729727429,38.45705649818231,31.678986272439282,150.0,13.0,0.6522311358295114,0.44868870673948946,12.0,13,15,1,LOW,1,subject_data,s10,run
4,pleth_4,5000,31.9960087688494,20.0,0.6304085493835214,0.2443096151909619,0.5000425511510319,65.0,GOOD,40.39081385979049,10.979049153908141,29.41176470588235,51.369863013698634,3.0,0.8720000000000001,0.43600000000000005,2.0,3,2,0,NORMAL,0,subject_data,s10,run
5,pleth_6,5000,31.993132365691025,20.0,0.2726525150298726,0.3296469225723508,0.5006615731614816,55.0,FAIR,79.72175864102731,33.38115791245413,23.904382470119526,117.1875,10.0,0.7878105736787238,0.6847921194885205,9.0,10,10,1,LOW,1,subject_data,s10,run
5,pleth_1,5000,31.98484219232139,20.0,0.35792181715472315,0.3496928830229266,0.5010330011239591,60.0,GOOD,30.871837164274044,12.905839049442164,16.844469399213924,51.54639175257732,5.0,0.8355716606012915,0.8699936781379506,4.0,5,4,0,NORMAL,0,subject_data,s10,run
5,pleth_2,5000,31.974162754687082,20.0,0.20836468064651203,0.3209077029563631,0.5019499390940645,55.0,FAIR,85.50604651946335,34.428094121679024,31.25,126.05042016806723,12.0,0.4298571855860967,0.48030052575582544,11.0,12,11,1,LOW,1,subject_data,s10,run
5,pleth_3,5000,31.952499571420137,20.0,0.06869070921893246,0.21364979299771644,0.5027026396531412,55.0,FAIR,94.88449243530627,31.25303983917638,31.347962382445143,136.36363636363637,14.0,0.5354848270492825,0.38898885763084107,13.0,14,13,1,LOW,1,subject_data,s10,run
5,pleth_4,5000,31.996809026384184,20.0,0.6027629689087806,0.2548253879203671,0.5000483164645085,65.0,GOOD,39.95400274026228,11.328048541789002,28.62595419847328,51.282051282051285,3.0,0.9260000000000002,0.4630000000000001,2.0,3,2,0,NORMAL,0,subject_data,s10,run
5,pleth_5,5000,31.995478542060223,20.0,0.5158818032352932,0.30709091876697775,0.5001621092608666,65.0,GOOD,39.765319426336376,11.516731855714909,28.248587570621467,51.282051282051285,3.0,0.9540000000000002,0.4770000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,run
6,pleth_1,5000,32.027796508084506,20.0,0.3343263065055777,0.3916133270740478,0.5007994452973236,60.0,GOOD,39.57828570316529,10.338519621293944,29.239766081871345,49.91680532445923,3.0,0.8500000000000001,0.42500000000000004,2.0,3,3,0,NORMAL,0,subject_data,s10,run
6,pleth_2,5000,32.05897398317919,20.0,0.17550486446836322,0.42985256915541037,0.501556414897621,55.0,FAIR,32.928776312251436,10.657240728045387,19.54397394136808,49.09983633387889,5.0,0.8981581152558828,0.6704886277931937,4.0,5,6,0,NORMAL,0,subject_data,s10,run
6,pleth_3,5000,32.114578095552254,20.0,0.07016355922065386,0.37125785528106,0.5033933275927185,55.0,FAIR,95.27278064896714,28.052622493790867,33.1858407079646,133.33333333333334,14.0,0.47122393827139136,0.35226301362651,13.0,14,14,1,LOW,1,subject_data,s10,run
6,pleth_4,5000,31.99847449308294,20.0,0.6783286266666009,0.2372929160868884,0.5001745524332795,65.0,GOOD,40.33336900684932,11.036494006849317,29.296875,51.369863013698634,3.0,0.8800000000000001,0.44000000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,run
6,pleth_5,5000,32.00114047327442,20.0,0.5835726833082291,0.21466355917297897,0.5003912667022012,65.0,GOOD,40.39174459137941,11.066231394898466,29.32551319648094,51.45797598627787,3.0,0.8799999999999999,0.43999999999999995,2.0,3,3,0,NORMAL,0,subject_data,s10,run
6,pleth_6,5000,32.044138450938206,20.0,0.1742939579462729,0.37666285782311104,0.5011418254965255,55.0,FAIR,85.57650544480812,29.131558019412747,26.833631484794275,129.87012987012986,12.0,0.5224767937430332,0.4992549821384687,11.0,12,12,1,LOW,1,subject_data,s10,run
7,pleth_2,5000,31.915751418721158,20.0,0.22024997501081667,0.42077859781575094,0.5024617836006283,55.0,FAIR,74.47780592992186,47.67462507103167,26.833631484794275,140.18691588785046,9.0,1.0924465335069853,0.6629869908225953,8.0,9,8,1,LOW,1,subject_data,s10,run
7,pleth_3,5000,31.81692251136183,20.0,-0.08247135974293164,0.37264199108925716,0.5029430117865097,55.0,FAIR,99.43073094901214,36.90668470876026,32.967032967032964,143.54066985645935,14.0,0.5820558392456862,0.41190393548861115,13.0,14,13,1,LOW,1,subject_data,s10,run
7,pleth_4,5000,31.985362120800616,20.0,0.6685669036383048,0.24284206790087504,0.5000404717909915,65.0,GOOD,40.5070658942011,10.862797119497538,29.64426877470356,51.369863013698634,3.0,0.8560000000000001,0.42800000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,run
7,pleth_5,5000,31.97523393283154,20.0,0.574767694643918,0.25157881133123483,0.5001240391268306,65.0,GOOD,40.5951921556761,10.862783830601769,29.732408325074335,51.45797598627787,3.0,0.8519999999999999,0.42599999999999993,2.0,3,3,0,NORMAL,0,subject_data,s10,run
7,pleth_6,5000,31.922367866805928,20.0,0.12035953416056344,0.3925117919631514,0.5001904818278089,55.0,FAIR,62.43477443693244,39.52813904002912,26.905829596412556,137.61467889908258,8.0,0.7955417441383366,0.6150715239643572,7.0,8,8,1,LOW,1,subject_data,s10,run
7,pleth_1,5000,31.95555861992714,20.0,0.3715575572583729,0.3949461732655837,0.5012669938319523,60.0,GOOD,37.022256075411796,10.164336595433623,27.85515320334262,51.19453924914676,4.0,0.7220540146000158,0.41305474482472926,3.0,4,3,0,NORMAL,0,subject_data,s10,run
8,pleth_3,5000,32.07908211933239,20.0,0.04022795681305802,0.4537342984096914,0.504348016907999,55.0,FAIR,95.03412949418765,35.55901932722029,27.803521779425395,142.18009478672985,13.0,0.7350564604164771,0.4882963580996005,12.0,13,14,1,LOW,1,subject_data,s10,run
8,pleth_4,5000,31.99959087941988,20.0,0.7110651940664869,0.2552480081926505,0.5000529315175593,70.0,GOOD,40.28874856678689,10.90579068235986,29.382957884427036,51.19453924914676,3.0,0.8699999999999999,0.435,2.0,3,3,0,NORMAL,0,subject_data,s10,run
8,pleth_5,5000,32.00477662530236,20.0,0.5858845063807073,0.24349550214058988,0.5000542003946536,65.0,GOOD,40.36116515956955,10.746160223735394,29.615004935834158,51.107325383304946,3.0,0.8519999999999999,0.42599999999999993,2.0,3,3,0,NORMAL,0,subject_data,s10,run
8,pleth_6,5000,32.00239867856937,20.0,0.21428420349949442,0.4182621386671505,0.5016859779052824,55.0,FAIR,77.50806944830329,37.68639367302888,27.803521779425395,127.11864406779662,9.0,0.7452934225620709,0.5944812865010976,8.0,9,9,1,LOW,1,subject_data,s10,run
8,pleth_1,5000,32.028706666965924,20.0,0.4085321123673517,0.3645570239514347,0.5009027709927782,60.0,GOOD,40.25946661850581,10.760941544759497,29.498525073746315,51.02040816326531,3.0,0.8579999999999999,0.42899999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,run
8,pleth_2,5000,32.05913358346878,20.0,0.23934289800192773,0.4222837721818053,0.5018125037735244,55.0,FAIR,76.88288599997665,46.869864742522644,29.702970297029704,138.88888888888889,8.0,1.024181624517839,0.6551545074037334,7.0,8,8,1,LOW,1,subject_data,s10,run
9,pleth_4,5000,32.00130884535327,20.0,0.7005407047070014,0.2497379626768878,0.5000484787676847,70.0,GOOD,40.233913078139324,11.135949935559307,29.09796314258002,51.369863013698634,3.0,0.8939999999999999,0.44699999999999995,2.0,3,3,0,NORMAL,0,subject_data,s10,run
9,pleth_5,5000,32.00901448867703,20.0,0.6346220898193294,0.23595024977199747,0.5001213004152799,65.0,GOOD,40.26594949947707,11.280442253100254,28.985507246376812,51.54639175257732,3.0,0.9059999999999999,0.45299999999999996,2.0,3,3,0,NORMAL,0,subject_data,s10,run
9,pleth_6,5000,31.992536257892702,20.0,0.042943687775695495,0.42130654307107873,0.500497328331789,55.0,FAIR,75.83709001885055,33.51805204051528,28.248587570621467,117.1875,10.0,0.6360970837851719,0.5760648968927883,9.0,10,12,1,LOW,1,subject_data,s10,run
9,pleth_1,5000,31.98081511249942,20.0,0.2861358470121487,0.3878432167899278,0.5000182903991507,55.0,FAIR,34.764101150660466,9.735555258773669,25.77319587628866,50.76142131979696,5.0,0.6713856318589686,0.4353825903731108,4.0,5,5,0,NORMAL,0,subject_data,s10,run
9,pleth_2,5000,31.96644813196044,20.0,0.1089108935006499,0.3855802311990023,0.5000042819137582,55.0,FAIR,85.62682546995057,36.401494704193404,28.275212064090482,126.58227848101266,11.0,0.4831990618092437,0.5544244222615018,10.0,11,12,1,LOW,1,subject_data,s10,run
9,pleth_3,5000,31.966213394429687,20.0,-0.1302014302975088,0.34130707374764374,0.5009439084210828,55.0,FAIR,92.29879140245875,30.7101121128726,32.57328990228013,127.65957446808511,13.0,0.37065004322872347,0.3936064023869531,12.0,13,14,1,LOW,1,subject_data,s10,run
10,pleth_5,5000,32.00759385566674,20.0,0.6096368437175111,0.2417966191958789,0.5003134831890367,65.0,GOOD,40.479078229229835,11.067313523347485,29.41176470588235,51.54639175257732,3.0,0.8760000000000001,0.43800000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,run
10,pleth_6,5000,31.940350622530843,20.0,0.10276046863108501,0.4288045738914201,0.5001268539535003,55.0,FAIR,78.08408785671195,38.23848422129679,27.70083102493075,128.2051282051282,10.0,0.7358019434603309,0.6237285734462815,9.0,10,11,1,LOW,1,subject_data,s10,run
10,pleth_1,5000,31.984157467775127,20.0,0.32024254192244783,0.39793058977127677,0.5004940554816616,60.0,GOOD,40.905893507049576,12.004159403003335,28.90173410404624,52.91005291005291,3.0,0.9420000000000002,0.4710000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,run
10,pleth_2,5000,31.964289874446536,20.0,0.12128845997524466,0.42870003501879744,0.5009494231622528,55.0,FAIR,78.03840983385349,44.534787557605924,28.598665395614873,138.24884792626727,8.0,0.8362395988391524,0.6221597668687715,7.0,8,9,1,LOW,1,subject_data,s10,run
10,pleth_3,5000,31.885727928777552,20.0,-0.030100471009309793,0.40994314196040593,0.5016963357468888,55.0,FAIR,93.73243689309265,34.188294844276435,34.68208092485549,142.85714285714286,13.0,0.688170169230098,0.44928767695839006,12.0,13,15,1,LOW,1,subject_data,s10,run
10,pleth_4,5000,32.00038665833696,20.0,0.6838431094779706,0.24698583927032164,0.5001445455089777,65.0,GOOD,40.348871034074605,11.109104952203264,29.239766081871345,51.45797598627787,3.0,0.8860000000000001,0.44300000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,run
11,pleth_6,5000,31.982873404844433,20.0,0.12259242107717731,0.48863756081820203,0.5006861861015245,55.0,FAIR,59.73686896828989,33.187345430475645,28.62595419847328,113.20754716981132,8.0,0.5210137554166236,0.5774690732950509,7.0,8,8,1,LOW,1,subject_data,s10,run
11,pleth_1,5000,31.98078476594549,20.0,0.26859314459792216,0.4335604128250689,0.5005801728797385,55.0,FAIR,31.65320006927572,11.766386941784907,19.64636542239686,51.107325383304946,5.0,0.6956263364767035,0.6687905127915617,4.0,5,4,0,NORMAL,0,subject_data,s10,run
11,pleth_2,5000,31.965235617334287,20.0,0.11505708206927319,0.4330361166468695,0.5012185068580884,55.0,FAIR,86.91191437563137,36.82528019663382,29.26829268292683,136.986301369863,11.0,0.547208674395183,0.5421623742016777,10.0,11,12,1,LOW,1,subject_data,s10,run
11,pleth_3,5000,31.95754044875896,20.0,-0.0958114747285399,0.4001916583263539,0.5021705581847068,55.0,FAIR,94.27867663010628,29.644018727363054,28.90173410404624,136.986301369863,14.0,0.5591910824277035,0.4254162458681153,13.0,14,14,1,LOW,1,subject_data,s10,run
11,pleth_4,5000,31.998775627052567,20.0,0.7226206043886444,0.2620372122097469,0.5000908539707055,70.0,GOOD,40.346907993966816,10.935143288084467,29.41176470588235,51.282051282051285,3.0,0.8700000000000001,0.43500000000000005,2.0,3,2,0,NORMAL,0,subject_data,s10,run
11,pleth_5,5000,32.00301165478737,20.0,0.6727344304213231,0.2433105664347129,0.5002113453040253,65.0,GOOD,40.3901690328574,10.804370216289355,29.585798816568047,51.19453924914676,3.0,0.8560000000000001,0.42800000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,run
12,pleth_1,5000,32.00919827875913,20.0,0.35871128608081443,0.39445476650451855,0.500484586350967,60.0,GOOD,40.15280021991432,10.182770249884344,29.970029970029973,50.33557046979866,3.0,0.8099999999999998,0.4049999999999999,2.0,3,3,0,NORMAL,0,subject_data,s10,run
12,pleth_2,5000,32.02168403349076,20.0,0.2241275748216177,0.39765739852321796,0.5010891685043927,55.0,FAIR,79.01153426760835,37.65706400574146,30.581039755351682,129.3103448275862,10.0,0.43326377646879277,0.5562017575140592,9.0,10,11,1,LOW,1,subject_data,s10,run
12,pleth_3,5000,32.0641581957231,20.0,0.1064780907441704,0.36308696958115405,0.5018726305844,55.0,FAIR,88.72966460086532,31.164122848170784,27.906976744186046,122.44897959183673,12.0,0.710969478951101,0.4914933223863913,11.0,12,14,1,LOW,1,subject_data,s10,run
12,pleth_4,5000,31.995575786285873,20.0,0.6819482202981361,0.24229196620004395,0.5001988169126339,65.0,GOOD,40.27437334277299,10.92016590637377,29.354207436399218,51.19453924914676,3.0,0.8720000000000001,0.43600000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,run
12,pleth_5,5000,31.998525957456607,20.0,0.591662264272481,0.23090434096947426,0.5004095032618878,65.0,GOOD,40.28843675845012,10.81888862485483,29.469548133595286,51.107325383304946,3.0,0.8620000000000001,0.43100000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,run
12,pleth_6,5000,31.999577993173144,20.0,0.2749191951827296,0.2644954469393564,0.5006610494223156,55.0,FAIR,48.75597682023575,28.99799898974331,27.85515320334262,110.7011070110701,7.0,0.7300115067586264,0.5476297410964212,6.0,7,7,1,LOW,1,subject_data,s10,run
13,pleth_2,5000,31.933965918275447,20.0,0.14677671764708736,0.38410315178763565,0.5010434231140773,55.0,FAIR,87.09402772367005,37.328705387841694,28.62595419847328,135.13513513513513,11.0,0.6303656787047411,0.6102262203478314,10.0,11,12,1,LOW,1,subject_data,s10,run
13,pleth_3,5000,31.83337729129903,20.0,-0.011368905494877199,0.3726781403182346,0.5033759095093316,55.0,FAIR,90.58411665118483,25.977919115653158,28.116213683223993,121.95121951219512,13.0,0.5352348677322541,0.4398863489584553,12.0,13,13,1,LOW,1,subject_data,s10,run
