time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
-0.2504312001029695,-0.9848820494049606,-0.5036258118708076,-0.9859755835588788,-1.0552951476743417,0.9924764300159331,-1.0358422916325365,-1.0780610054960025,-0.9818734360143746,-0.015089533873003944,-0.18706201122169627,-1.0050148496999483,-0.9925964658357251,0.0,0.0,-0.1975679569421439,-0.4698592595242003,0.0,-0.7076739822560096,-0.6193844670630193,1.2033573574688785,-0.10197555097748515,0.673107679651966,1.367633629670769,-0.3478157953352097,0.0
-0.25043111245803956,-0.9848820662182443,-0.503625811870808,-0.9859756005777379,-1.055295157741119,0.9924764527648231,-1.0358423083242456,-0.8014231958406635,-0.8453865944868492,-0.27674569000244137,0.23646967599047994,-1.0050148548067288,-0.9925964805718345,0.0,0.0,-0.19756795694214416,-0.4698592595242009,0.0,-0.6593775590739677,-0.6141949726066601,0.9259661702300078,0.26688533712278195,0.6851171515775729,0.8745643403670431,-0.16627540834162047,0.0
-0.25043111931244333,-0.9848820651410304,-0.503625811870808,-0.9859755995196775,-1.055295157741119,0.9924764534729031,-1.0358423086873392,-0.2915822980459638,-1.243824615288241,-1.0741986274061757,-1.0341253856460482,-1.0050148547878681,-0.9925964686110957,0.0,0.0,-0.19756795694214455,-0.46985925952420055,0.0,-0.6085602245872583,-0.6254152437362878,0.33577215482815487,-0.9877561740480946,0.12547575984427034,0.44791889314568406,-0.23518193813039412,0.0
-0.25043116060530984,-0.9848820604370427,-0.5036258118708079,-0.9859755947765239,-1.0552951570893283,0.9924764534729031,-1.035842308361897,-0.5616860965641585,-0.9908711017932025,-0.5734356145004059,0.23646967599047994,-1.005014855030116,-0.992596465326083,0.0,0.0,-0.19756795694214402,-0.4698592595242009,0.0,-0.6516102574971958,-0.6134561577373574,0.4966000240251592,-0.4865679741276607,-0.021039797648139708,0.8822286298380847,-0.4673154973936945,0.0
-0.2504311302986688,-0.9848820624059689,-0.5036258118708079,-0.9859755967997208,-1.0552951570893283,0.9924764560092506,-1.035842309662501,-0.5963147886818763,-1.3461268794317789,-1.1240213410567006,-0.525887360991437,-1.0050148568010209,-0.992596476653284,0.0,0.0,-0.19756795694214435,-0.4698592595242007,0.0,-0.6886381894055956,-0.625322245309999,0.8079273671496371,-0.744792460053894,0.5001712839232199,0.8669000508960003,-0.2414779601967181,0.0
-0.1972628341292566,-0.5451844241386516,-0.454200240736332,-0.5467086132255488,-0.7446200445843553,0.2638753620854221,-0.5071040856294353,-1.2448076051062955,-1.2401134094551836,-0.6300745663001568,-1.8811887600704003,-0.680991874091341,-0.7008058989641022,0.0,0.0,-0.1876234871357837,-0.4062390231643681,0.0,0.32264317742104587,-0.3543069177709965,1.4482878738606468,-1.2526952425412472,3.74753249260745,-1.4783725272429662,8.441411286990455,0.0
-0.3003561596974501,-0.6054599246248389,-0.46682234113465193,-0.6069221051008491,-0.7446200445843553,0.2638753620854221,-0.5071040856294353,-1.8323256989468655,-1.1543578983656995,0.9857533232802766,-1.0341253856460482,-0.7087844097863467,-0.5886561012106531,0.0,0.0,-0.1895362514196031,-0.43721733401338997,0.0,0.30754909936328373,-0.3558784470220178,1.4748466045537303,-1.4160285515584352,-1.469382111876387,4.116558786617967,-1.285920831947477,0.0
-0.3642333125926899,-0.5477530520403263,-0.45477602305906417,-0.5492071057158199,-0.5914949017678591,0.17675519793016467,-0.38597393106739186,-0.30285797843951245,2.0055562132811593,0.6400315927252398,-1.8811887600704003,-0.6002024236981011,-0.4116796505300293,0.0,0.0,-0.17913588855547397,-0.44352542298416225,0.0,0.2674907481069305,-0.31378801025384173,1.3095922802412117,-1.1457018576278677,3.545773364257246,-1.5039201588131073,8.418311210715695,0.0
-0.03178072821456906,-0.08155444428570366,-0.29501636726167024,-0.08341714630148979,-0.29767602887561395,-0.1764396843138307,-0.05815525276872627,0.7164836642808728,1.2146731249559948,0.36808313950591726,0.6600013632026561,-0.2343685230002406,-0.3136210153413684,0.0,0.0,-0.07984038672959472,-0.21326836903995045,0.0,-0.03946129530727537,-0.43108304361337374,1.2181122078539246,-1.299361902260444,0.9949615272582434,1.0508429982010175,-0.11139195373917932,0.0
0.12194965147146405,0.1637808328059486,-0.16631631672340347,0.16186468226848835,-0.29767602887561395,-0.1764396843138307,-0.05815525276872627,1.2585786325802006,0.4320441861619382,-0.18493588499135336,0.7810104166918488,0.011713643192536453,-0.671314438811401,0.0,0.0,0.04917483855222702,-0.09778045265778522,0.0,-0.10947620313713334,-0.45333913093698414,1.3686116817813967,-1.4160285515584352,1.2111320219191757,1.0815001560851871,-0.03798157620835635,0.0
-0.2295215935821305,0.292536243052557,-0.0864590971240845,0.2901381969136387,0.6971059142751016,-0.19047063815193252,0.4457391150758897,1.0883203713712601,-0.975250139713192,-1.0905889631646675,-1.6694229164643122,0.1777116389510389,0.6715965439709318,0.0,0.0,-0.19075603390174017,0.2540146435876681,0.0,-0.0755656593537844,-0.48511008242883236,0.10087493669821733,1.263889456188561,-0.010951841230629037,0.18631114586743755,-0.1776281748913162,0.0
-0.5258770486756542,0.34963343168787336,-0.04833318391101115,0.34734149594992975,0.04830238319723532,-0.12285468592811147,0.0871158095654284,1.0242590572794257,-0.9242869406828867,-1.039553597700401,-0.6710982251784688,0.3325240172049187,-0.12560885940598931,0.0,0.0,-0.130581023974819,-0.06046796207304139,0.0,-0.03773538429518254,-0.4202981791622636,-0.7156163268948595,0.1958713983779548,-0.8311644609726815,-0.3550066704873267,-0.37957663659274626,0.0
-0.15421239354661934,0.5485979725494263,0.0975474082367834,0.5459548093560348,0.08326077067822951,-0.5534177256920314,0.3253575091740549,1.1867241884649904,-1.028858472731724,-1.0424995485768964,-0.6710982251784688,0.27931469468396386,0.22045663900155835,0.0,0.0,0.12612809070308886,-0.15533702540932887,0.0,-0.09190902377901677,-0.41727648011133867,-0.7586161765884234,-0.8967128396938957,-0.43588127073554767,-0.8499007906174916,0.35741584422982026,0.0
0.34040438502891673,0.4859530111202632,0.04943301748242981,0.48404691419086865,0.13122395145386026,-0.5534177256920314,0.34930575982545914,1.308263277792578,-0.6013636457434123,-0.9067969492648461,0.23646967599047994,0.19942279290242143,0.38643742904182465,0.0,0.0,0.04145196808156189,0.3448607009088361,0.0,-0.20936689480107204,-0.46038468871274424,-0.437382005348272,0.7129124437717684,-0.28188552787233123,-0.4574891697001218,0.0797915722716576,0.0
-0.32457424897156834,0.7228857763276963,0.24196583321889067,0.7200562901309135,1.087385420682035,-0.1596400169143089,0.624798062088194,0.7106915132677329,-0.0026490674760469273,-0.09978449809025769,0.7810104166918488,0.6590037929823217,0.9763183986463252,0.0,0.0,-0.12708383339172918,0.2231338774960639,0.0,-0.09822831896237956,-0.4598819603807516,-0.2355356520808385,0.5007388125976936,-0.4259991909796197,0.045288219600258084,-0.3363184736321403,0.0
-0.5825727089003647,0.482981143611378,0.047200330677086254,0.48060619320227704,0.18688701389706633,-0.3309467441236712,0.2630185390376586,1.395280954289954,0.6520829805696658,-0.5217554018026301,0.871767206808744,0.025124577507656853,0.4669080298754534,0.0,0.0,0.47019691248368417,-0.038002134075908016,0.0,-0.13683059104226022,-0.4111576466048827,-0.1422849976473462,1.7458074498633624,0.13027954861451355,-0.3849338960409208,0.3085387864033618,0.0
0.469962320179848,0.7368325318456586,0.25419354327065363,0.7348564982815783,0.18688701389706633,-1.0295785858438857,0.6212673401157264,1.1250380460811114,0.5855747384526026,-0.5485054682683702,0.23646967599047994,0.14709847498236372,0.30884930916631176,0.0,0.0,0.6596650277465226,0.3734250236123526,0.0,-0.3821862309539713,-0.4766671804177017,0.9259661702300074,-1.4160285515584352,-1.469382111876387,3.166186892208713,-1.2502966919728082,0.0
-0.11754964212261156,0.7288388397116952,0.2471729699696999,0.7260238892730653,0.18355431973909628,-1.0295785858438857,0.6196033096292394,0.9352559471266465,-0.5590680369294563,-0.6125849195550033,0.05495609575669029,0.29040058334726393,-0.12199373741677855,0.0,0.0,0.7807223911112543,0.3732417741242977,0.0,-0.2980335542562684,-0.45730035580396927,0.734743309239807,-0.1605653003493896,0.5136218924799003,0.7258771246288209,-0.1776594260706445,0.0
-0.28409876661256167,0.2506198164426626,-0.11338723434324935,0.24826628253555663,-0.08936254617328358,-0.6585794470102907,0.29309132766387574,1.710228425509716,0.526310336225157,-0.6173487127287878,-0.18706201122169627,-0.06711605771449689,0.04336678797564744,0.0,0.0,0.12034033027742444,-0.17452049916229143,0.0,-0.09007158033927062,-0.43993716292568774,-0.8552393682527841,-0.22274828345189143,-0.8006947150585695,-0.6291692538514713,-0.17508455535183104,0.0
-0.2090118849291381,-0.0983631091895224,-0.30270753696693814,-0.10035702422925874,-0.08936254617328358,-0.2404972178705976,0.07870450989079836,1.7914660727863383,0.912322966831728,-0.250991294834254,0.871767206808744,-0.34658761660471793,0.0010321254008777484,0.0,0.0,-0.050733031388572165,-0.2526457441136703,0.0,-0.11671408280263153,-0.40653596315772744,0.0406751471272286,2.106145126346556,-0.24441597546443639,0.3303997879230345,-0.3679964137450679,0.0
-0.30559704736134885,2.3675981278255316,2.369639979890138,2.3630810364745862,2.180303828181084,-2.653301173998987,2.449212715530478,0.11796390360841301,-0.5631935551044647,-0.5079680051488316,0.49058868831778574,2.241851890116613,3.1068846690331666,0.0,0.0,0.016620612850681598,2.3074784398274426,0.0,-0.2748616046996761,-0.49702253533571905,-0.11513607293886054,-0.34802454910014324,0.31186276412969643,-0.5310663486221284,0.592527493838931,0.0
-0.16016185720176124,2.229336123587319,2.137530288939681,2.2249650710460536,2.180303828181084,-2.3962648093430063,2.3174080024147146,0.09612483393558054,-0.43005250101268905,-0.16467687772862694,0.49058868831778574,2.1249524953457706,3.09287919655322,0.0,0.0,-0.04350686599732156,2.0503686318920664,0.0,-0.2647648400834964,-0.4938622180627499,0.05838096758928419,-0.06874341569781951,0.11586818230378432,-0.022157527744915043,0.01604346704324291,0.0
-0.5626728461038221,2.2269791836011357,2.1336582655626555,2.222691507487255,2.1056049291159815,-2.3962648093430063,2.280110476911487,0.1625052472889734,-0.3633183764310699,-0.09387885359052248,0.49058868831778574,2.1506235587313935,2.8254160765210288,0.0,0.0,-0.040901193017820824,1.98424634359792,0.0,-0.26347052139594757,-0.4949127790155063,-0.04342750006753548,-0.3645390240996509,0.014988618128682803,-0.09113613298429606,0.001548367635094912,0.0
0.025172735376815737,2.232747699247049,2.143139917853078,2.2284344881980243,1.9666963504741062,-2.318745429198247,2.1710018723598123,0.34303051012300023,-0.565735050076726,-0.47389865171623263,0.49058868831778574,2.160089214596138,2.8186981592103493,0.0,0.0,0.02526117759172369,2.4849012015727054,0.0,-0.2648676316731394,-0.5115194578130091,-0.20277988422603582,-0.6589527837319338,0.014988618128682803,-0.3670505539418218,0.21234882111149167,0.0
-0.2610827339301306,2.1946999286169318,2.080915148136719,2.1903569991686376,2.3399933784840727,-2.3745240144424913,2.3859933949443195,0.11796390360841301,-0.46762390176341995,-0.24862515555070303,0.49058868831778574,2.1241426723783965,3.2277976198111835,0.0,0.0,0.060528085911383464,2.627513144081696,0.0,-0.2511898938749142,-0.5007880972668317,-0.10097141656921617,-0.11898081441813489,0.022194301284047223,-0.1984361855788894,0.08160209506537566,0.0
-3.341406798968243,2.950725563653983,3.4561167078070385,2.9526691318505454,1.9188597757452306,-2.652842129879369,2.3184370304475017,-0.42146827766127043,0.02545603143295788,0.8272387514312489,0.23646967599047994,3.2398861691016716,-0.38400262109297717,0.0,0.0,-0.036160953616533015,3.198075758417469,0.0,-0.3600055112078773,-0.5453715098696357,0.4169238319459095,0.3123318466547227,1.1246638240548026,-0.47435060653641514,1.1231921020200266,0.0
-3.1731538724812935,2.8272939919499844,3.2116345885482818,2.82882073658357,1.9188597757452306,-2.652842129879369,2.3184370304475017,-0.37009647591842887,-0.033852303197863615,0.7303011687407177,0.23646967599047994,3.099279352983623,-0.31388032409834027,0.0,0.0,-0.14808816143323686,3.406796382766384,0.0,-0.40666864215597814,-0.546776685804059,0.5807026712199238,0.5346434068323225,1.319217269249642,-0.3977077118259913,1.155684042801926,0.0
1.183808722481775,2.914783631377349,3.3841222727745954,2.911239649334175,1.6776281571062819,-2.518823841803796,2.1292661687394503,-0.14551897294799473,-0.1627153025340224,0.49342633113974976,0.49058868831778574,2.980942560403315,-0.5600107489018388,0.0,0.0,-0.15525063075609002,3.370450133390551,0.0,-0.3792301782670143,-0.5564677751249575,0.26642435801843695,-0.040994413260338106,0.8580535473063194,-0.451357738123288,0.8983843312877994,0.0
0.8403895699494743,2.4941648895066324,2.590685044707399,2.490511104530705,1.717620565945391,-2.614090520176315,2.198086016587452,-0.3979868247349494,-0.06458683853570638,0.6440637428869631,0.23646967599047994,3.010418741238132,-0.4953042535054869,0.0,0.0,-0.15009970452304122,2.983668334364753,0.0,-0.3874640386368358,-0.5486292737242494,0.6190652822210438,-0.06923741203096949,1.5762199684576401,-0.6046435275441356,1.6770764516524541,0.0
-2.6639528586275265,2.6066308488443237,2.7939760914258778,2.606584290304727,1.717620565945391,-2.614090520176315,2.198086016587452,-0.5297421519299439,0.13270706282861894,1.0698817224298312,0.23646967599047994,2.928230547747703,-0.38414691230950804,0.0,0.0,-0.13924432065542133,2.742423886164106,0.0,-0.355337124830743,-0.5485523317763528,0.2531449926718957,0.6962070916222195,0.8172213427592545,-0.4309196328671749,0.8433591717520551,0.0
0.5907650254612712,2.369319153909292,2.372590771128064,2.3654116139663115,2.196933165976988,-2.6506372586002587,2.456149806008984,-0.8830910742059468,0.2741181655644407,1.9227043367047538,0.23646967599047994,2.6948786838071537,1.2950429401380903,0.0,0.0,-0.028141408718092197,2.1225864184970367,0.0,-0.3035148030030404,-0.4774579487792665,0.7371040853014147,-0.21331164207400385,0.798006187678282,0.42748078788957117,0.10477409459776414,0.0
0.09792724926135354,2.1783062873756425,2.0543325289172123,2.1740916659310545,1.735533811841481,-2.112875359606845,1.9500139460470876,-0.5232624792828562,0.36406277086831057,1.7390663917187559,0.49058868831778574,2.2296427826575083,1.1550802961913638,0.0,0.0,-0.10456240968196027,1.594953054647382,0.0,-0.20671297095214342,-0.4458735102139005,0.4080709217148817,0.6379341143041735,1.232749071385269,-0.6046435275441354,1.406716183942659,0.0
0.032134055174541744,1.7140450434540073,1.3585714097013424,1.710279335325479,1.814947068846288,-2.112875359606845,1.989665373517923,-0.7076881498172372,0.5391410550318598,1.845032198389269,0.23646967599047994,1.9398577062216864,1.6311507810823047,0.0,0.0,-0.18134444793965437,1.4921714228565794,0.0,-0.16604104769010064,-0.43504908312903456,-0.30753932195986444,-1.2242468111285667,0.4521333962207906,-1.0134056326663954,1.5059743241857653,0.0
-0.9976211289315609,1.1931592876869614,0.7091362661065428,1.1905857353049105,1.814947068846288,-1.8951191024944987,1.8780029593833736,0.5674771127108015,-0.12410917754509705,0.0017722711963462233,-1.0341253856460482,1.179158536197142,2.23277087886283,0.0,0.0,-0.10115983020159888,0.773767175358074,0.0,-0.16391663328403897,-0.43384049608042546,-0.304588351882855,-1.083579774580125,0.28159889487716605,-0.8269079222043645,0.9777174116509152,0.0
0.8326810149559812,0.40758277090328143,-0.00793388232439254,0.4075160578278467,0.5680942792661194,-1.2370748474268705,0.9180072209412273,-0.6446484918794146,2.1719645040043627,2.3798456658185216,0.49058868831778574,0.25718618106898583,0.845952070940873,0.0,0.0,-0.16063663947859919,-0.12714416986937982,0.0,-0.07664923830595868,-0.3981818195235327,0.29298308871152035,0.19966765216752078,0.6418830526453867,-0.17544331716576225,0.4549724163544728,0.0
0.6400666384625758,0.5404919712584615,0.09120858283648893,0.5393518379622417,0.3706607003048906,-0.33523730069633867,0.3569777775316514,-0.2397600576325886,-0.6497646455291514,-0.07127135203232504,0.49058868831778574,0.5821660062207352,0.47350527902241935,0.0,0.0,-0.18905751627683665,0.11023199251574028,0.0,-0.4126130169099715,-0.5232600109873742,-0.00358940402791039,-0.02480627467116739,-0.07868526289105468,0.07747823537863592,-0.15617141469672,0.0
0.2907276323033207,0.2669343225970692,-0.1030131767137248,0.2652421511852338,0.3202448817424524,-0.33523730069633867,0.33180491284244323,-0.3860999481498409,-0.7610818608775991,-0.20694812769306323,0.23646967599047994,0.2682473998612573,0.6348340735854154,0.0,0.0,-0.18435475883263575,0.008780700458978039,0.0,-0.33195932585614346,-0.5022799768577845,-0.024246194566975417,-0.4639575267490168,0.4905637063827339,-0.5637673170319092,0.7686940917753419,0.0
-0.6574918306556959,0.0684924671985891,-0.21995868468692462,0.06678012600166826,0.23774261919652037,-0.17757251353794554,0.20976279510253806,-0.47478943216152203,-0.8510936845258615,-0.3109003460316038,0.23646967599047994,0.1398934420694485,0.593080626225364,0.0,0.0,-0.1924451939145257,-0.21636013724732228,0.0,-0.2499038318667562,-0.4257769504341833,0.6338201326060905,0.8626476256651409,0.9877558441028786,0.04682107749446639,0.46964224634657475,0.0
-0.3873274768897409,-0.3041548848905809,-0.38516094186161715,-0.30586399279371,-0.0867665103999712,0.18467610019443287,-0.13802230741532875,-0.4521845566243499,-0.84612594907139,-0.28834295341271643,0.23646967599047994,-0.19969759017169056,0.38704038112064776,0.0,0.0,-0.19503114637973318,-0.3532783245903641,0.0,-0.07435401287070564,-0.39554453550296426,0.439056107523479,1.780637639206527,0.7211455673543954,-0.00682894880283028,0.3594442035763205,0.0
-0.19038972769398294,-0.7293145285632444,-0.4869281811495642,-0.7306281986592016,-0.5496523731280465,0.7370897573939015,-0.652413608506867,-1.4677304839986114,-0.8004181512346109,1.9903741299237105,-0.18706201122169627,-0.5905448346924617,-0.28291016837143834,0.0,0.0,-0.1965231330398432,-0.4531949102322893,0.0,0.3064952347636518,-0.3175515800232553,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.2102618453589227,-0.2050771974969615,-0.34816702420326145,-0.2069616617523014,-0.22427317600330754,0.2990894623334097,-0.2653496565456518,0.07028753458418284,-0.8059640665298758,-0.5963461076573711,0.6600013632026561,-0.16945649031065305,-0.1803632759759845,0.0,0.0,-0.16660880568447123,-0.3100927872783494,0.0,-0.2775910818222351,-0.44540155295800726,-0.239667010188651,0.043232417506933615,-0.35490311718002393,-0.0374861066869998,-0.25238251995083943,0.0
-0.24628648478174991,-0.25985665231371907,-0.3692411030312452,-0.26169108599113233,-0.22427317600330754,0.2990894623334097,-0.2653496565456518,0.20360799923739437,1.2746291019465281,-0.24474601084833142,0.6600013632026561,-0.2713567727767323,-0.05374810019365664,0.0,0.0,-0.19628341432510035,-0.3324163693605897,0.0,-0.32735426045099025,-0.4599007487937719,-0.28511194937459405,0.7647779061891942,-0.19541733000795816,-0.2858090855487726,0.004665055978587241,0.0
-0.123414516122173,-0.4082744326020902,-0.4186286975822652,-0.409875824873171,-0.45051931966444886,0.520048719345251,-0.4916203306206925,0.2362652328401995,1.4901716815675765,-0.0001642458930443195,0.49058868831778574,-0.40388948699699984,-0.3261081249416058,0.0,0.0,-0.19709461592672425,-0.3838243155496391,0.0,-0.1732973696959442,-0.3220874159922343,0.25668615676430695,0.8455284905919159,0.5827964507713986,-0.17544331716576267,0.4177647934976288,0.0
-0.2409641268728896,-0.47639278652209743,-0.4375249661657159,-0.47800547854311115,-0.476810070811225,0.5299515796466767,-0.5098254817844239,0.33554451443053823,0.6410388984331729,-0.09683460308013316,0.6600013632026561,-0.5249651154312425,-0.33613331414375003,0.0,0.0,-0.19430580951347348,-0.40019367953488366,0.0,-0.17026718239312985,-0.3087560922474588,-0.3104902920368739,0.1594848475568683,0.15910228123597045,-0.7068340538247004,0.6915550013303019,0.0
-0.3377485577369038,-0.5105288663790811,-0.4461020755397497,-0.5120604060485362,-0.4246043578381106,0.5310382459147104,-0.48431614158400993,1.0091640462265197,0.951895783337342,-0.23018848762681304,0.7810104166918488,-0.5818997102625129,-0.32957630801633847,0.0,0.0,-0.19745380838625257,-0.41943557365324363,0.0,-0.1372556800392602,-0.3252901849368761,-0.5385581222743041,-0.036012654041819886,0.041752584134321744,-0.9769090161376219,1.0121408277449806,0.0
-0.6414958407047368,-0.2500916971010863,-0.365596823485773,-0.2513306661112185,0.025570655475478397,0.3847194081231126,-0.18451126865750253,-0.4019273161476198,-0.9122625842819758,-0.3525297359124748,-1.0341253856460482,-0.1179020029903121,0.3254581470074282,0.0,0.0,-0.19577069834923302,-0.2953093632613092,0.0,-0.30953406843521775,-0.37757586979358976,0.11592488409096488,0.5795850919665966,-0.20118187653224986,0.41470697210450025,-0.38126490366341576,0.0
-0.41968668504819207,0.007586794939637404,-0.25181338283874616,0.0055629757393739375,0.06730211540408447,0.21512199086091993,-0.07670732336769087,-0.6791225307025045,-0.42890341254221115,0.5618785597108549,0.23646967599047994,0.2995797243467773,0.07966845574697189,0.0,0.0,-0.19686761330525476,-0.23148183691639201,0.0,-0.3992557582082465,-0.4700953859264984,0.4302031972924512,0.4712325578399106,0.28159889487716644,0.4453641299886698,-0.15776807639882404,0.0
0.4191950994706711,0.21594778727090833,-0.13498252462225488,0.2147133327215897,0.40844819940231836,0.11302741329944802,0.14598127962497046,-0.4491428471815777,-0.5394667607587612,0.2617913289160156,0.49058868831778574,0.3647726469574479,0.3403444862696585,0.0,0.0,-0.19130688256225156,-0.17116035552134712,0.0,-0.4120731948863695,-0.4908467983789186,0.27527726824946475,0.5073442119505279,0.11586818230378472,0.35339265633616124,-0.19563442387872046,0.0
-0.39915704106828254,0.23256837369132263,-0.12470718124124812,0.23028349671829237,0.40844819940231836,0.10980008648818863,0.14763620843264394,-0.43306524012692305,-0.5914995538422706,0.044486299495395884,0.23646967599047994,0.4317769764014222,0.4711911098485202,0.0,0.0,-0.190947264086408,-0.03712380608765063,0.0,-0.39737726529915207,-0.49405790129236815,0.14691006989956218,-0.1425616161204002,0.25037426787058675,-0.011938475116858391,0.08807618276609822,0.0
-0.5973536694993398,0.31469162569323555,-0.07186303547085128,0.31253945900062824,0.23790100715283816,-0.06118435245422213,0.1501596305115831,-0.19517356760141555,-0.9436564995987944,-0.5589549843419788,0.23646967599047994,0.5299856730348801,-0.015145599807511663,0.0,0.0,-0.19072238152866422,0.025058064748072702,0.0,-0.4333132964881829,-0.5184729176739588,0.24429208244086745,-0.8098108591596127,0.2455704791003439,0.16178541956010167,-0.02505185383568056,0.0
