subject_id,activity
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,walk
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
2,run
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
